datetime,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2008-11-07 17:00:00,-0.6448525995236307,-0.6561492002468953,-0.057730004013715266,-0.6356191446559557,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2008-11-07 18:00:00,0.08400337891887383,-0.2126980138115288,-0.9284474262600528,0.08990153094863974,-0.3177068734984478,-0.18220849129540484,-0.8744738371892045
2008-11-07 19:00:00,0.2002690078330071,-0.8542340175322778,-0.48965065118456697,0.17881337844920284,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2008-11-07 20:00:00,0.30187117394554985,-0.16740726413069995,-0.54210885277959,0.2908423062999124,-0.3177068734984478,-0.17022436485531034,-0.8744738371892045
2008-11-07 21:00:00,1.768180237193928,-1.0030464807692863,-0.9683178775780351,1.7578877900592051,1.9537084450719748,-0.27009208518943106,0.7982775152649219
2008-11-07 22:00:00,0.13216206131800595,-0.6675963128035882,-1.0097410029390128,0.13702481012393825,0.7803009464743915,-0.1742190736686752,0.23766749619277908
2008-11-07 23:00:00,-0.49230048271216076,-0.8442800066134144,0.04812909413099177,-0.48891459628002654,1.176149259254299,-0.23413970586914765,-0.8744738371892045
2008-11-08 00:00:00,-0.8507737662271835,-0.6999468482898944,0.05262075832675781,-0.8445619862822792,-0.3177068734984478,-0.22615028824241798,-0.8744738371892045
2008-11-08 01:00:00,-0.8140778923125435,-0.10469699534186032,-0.10797009983305235,-0.7965495886319751,-0.3177068734984478,-0.18620320010876967,-0.8744738371892045
2008-11-08 02:00:00,-0.8453773141809129,-0.8920592590239589,0.7906954551869458,-0.847229341707296,-0.3177068734984478,-0.27408679400279595,-0.8744738371892045
2008-11-08 03:00:00,-0.8250568809584042,-0.6267848680362481,0.7087918994196797,-0.8241122613571498,-0.3177068734984478,-0.1502508207884862,-0.8744738371892045
2008-11-08 04:00:00,-0.8703126443257494,-1.1309555210766815,0.13535610375992504,-0.8650117112074087,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2008-11-08 05:00:00,-0.7848998343520184,-0.15745325321183676,-0.04436591671519577,-0.779656337606868,-0.3177068734984478,-0.18620320010876967,-0.8744738371892045
2008-11-08 06:00:00,0.15836276642541636,-0.42272764419954756,-0.2906311104609628,0.12813362537388198,-0.3177068734984478,-0.3100391733230794,0.7846594581214691
2008-11-08 07:00:00,1.895164336379275,-0.3281645404703449,-0.7784480231791452,1.8921446797850556,-0.3177068734984478,-0.18620320010876967,1.5018771343433197
2008-11-08 08:00:00,0.3953600535333546,-1.088650974671512,-0.489096124740636,0.3610826658253574,-0.3177068734984478,-0.3100391733230794,1.5200345438679235
2008-11-08 09:00:00,0.3757467416134613,-0.7691272241759952,-0.5611845624504972,0.35041324412529007,-0.3177068734984478,-0.1901979089221345,1.5132255152961973
2008-11-08 10:00:00,-0.44496057234763536,-0.05293613856377051,-0.8637341902543532,-0.4382348432047054,-0.3177068734984478,-0.30604446450971456,-0.5680675514615151
2008-11-08 11:00:00,-0.4052873455798806,0.12971996179737366,-0.6787996212063627,-0.3635488913042325,-0.3177068734984478,0.5847756008706425,-0.8744738371892045
2008-11-08 12:00:00,-0.5733589141382114,-0.9482994207155373,-0.8225328754709422,-0.5618223112304883,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2008-11-08 13:00:00,0.019878641844913798,0.16406129946745251,-0.5868591368040967,0.04900208109838069,-0.3177068734984478,-0.18220849129540484,0.13780174380745822
2008-11-08 14:00:00,-0.36647010775739625,-0.35802657322693504,0.406020461038257,-0.38044214232933943,-0.3177068734984478,-0.3100391733230794,-0.1481774562050519
2008-11-08 15:00:00,-0.6350273351083519,-0.7208502712195076,0.0953192945087606,-0.6453994478810177,-0.3177068734984478,-0.18620320010876967,-0.8744738371892045
2008-11-08 16:00:00,-0.5829980940001707,0.10433723395427179,-0.054569203283368395,-0.5902741024306685,-0.3177068734984478,-0.30204975569634973,-0.8744738371892045
2008-11-08 17:00:00,0.7970421703292061,0.022216643873648505,-1.7610134291645476,0.8189786804532578,-0.3177068734984478,0.5727914744305479,-0.8744738371892045
2008-11-08 18:00:00,0.9133822330646673,-0.915451184683288,-2.0806979240855763,0.9265620159289393,-0.3177068734984478,-0.24212912349587726,-0.8744738371892045
2008-11-08 19:00:00,1.2721532518650014,-0.557106791604204,-2.572174711333652,1.318663263406423,-0.3177068734984478,1.7152781950528893,-0.8744738371892045
2008-11-08 20:00:00,0.8227218386873214,-0.4958896244531937,-1.5655428576820392,0.8216460358782749,-0.3177068734984478,-0.22615028824241798,0.7415356105005351
2008-11-08 21:00:00,0.38549757220741215,-1.3837873984158129,-0.7920339210552408,0.37886503532547,-0.2705820743579826,-0.3100391733230794,-0.8744738371892045
2008-11-08 22:00:00,2.935600290900244,0.3457219987367102,-0.8326252567503268,2.9564194943667963,2.184619960860254,7.052209169708301,-0.8744738371892045
2008-11-08 23:00:00,1.0968988195485312,-0.1863198848765407,0.48426414227564873,1.0617080241297951,2.382544117250209,0.40501370426922517,0.4215112676293929
2008-11-09 00:00:00,-0.21023351679019675,-0.9647235387316621,-0.18577015991531068,-0.22929200157838198,-0.3177068734984478,-0.11829315028156756,-0.6111913990824491
2008-11-09 01:00:00,-0.5139979416292351,-0.5391895719502499,-0.18954093973398256,-0.5227010983302405,-0.3177068734984478,-0.16622965604194553,-0.8744738371892045
2008-11-09 02:00:00,-0.8322769616272078,-0.37295758960523023,0.3848930035248365,-0.8294469722071834,-0.3177068734984478,-0.23413970586914765,-0.8744738371892045
2008-11-09 03:00:00,-0.8222283957479453,-0.16890036576852951,0.2709932719432488,-0.8098863657570595,-0.3177068734984478,-0.17821378248204,-0.8744738371892045
2008-11-09 04:00:00,-0.8578821961639951,-0.8298466907810623,0.2601245536423855,-0.8587878818823693,-0.3177068734984478,-0.22215557942905315,-0.8744738371892045
2008-11-09 05:00:00,-0.4742874979508162,-0.7741042296354272,0.33199118077467055,-0.48002341152997013,0.3467527943821116,-0.19818732654886417,-0.8744738371892045
2008-11-09 06:00:00,1.6145116130625403,2.4101838633089887,-0.4220538776704718,1.6245200188083604,4.9508456704055614,-0.23813441468251245,-0.018805913342249722
2008-11-09 07:00:00,0.013179597925405477,0.63588141702158,-0.3293925088911021,0.03121971159826812,-0.2941444739282152,-0.27009208518943106,-0.1572561609673538
2008-11-09 08:00:00,-0.23025621472739385,0.0789545061111699,-0.3231263600747835,-0.22929200157838198,-0.3177068734984478,-0.2181608706156883,-0.8744738371892045
2008-11-09 09:00:00,0.6572926707861299,-0.7432467957869502,-1.5931582745893544,0.6882782646274301,-0.3177068734984478,0.47691846290979206,0.8867948866973655
2008-11-09 10:00:00,0.9383919970308315,2.430589585692659,-1.3413478164043724,0.9807982429042827,2.0715204429231378,-0.15824023841521587,0.4646351152503269
2008-11-09 11:00:00,1.6377349653168358,1.9274143337441119,-1.4291293524772273,1.68764743053376,3.2684903410909545,-0.3100391733230794,1.2158979343308094
2008-11-09 12:00:00,0.866600576360101,0.7015778890860785,-1.5253396904976926,0.8909972769287139,-0.30828191367035473,-0.18220849129540484,1.4587532867223856
2008-11-09 13:00:00,0.6601583729072528,-0.14949004447674585,-1.1409419595709644,0.6633829473272723,-0.3177068734984478,-0.3100391733230794,1.4791803724375652
2008-11-09 14:00:00,0.7283769701542457,0.8155513141070648,-0.058339983102021355,0.7016150417525145,-0.3177068734984478,-0.18620320010876967,1.5427313057736785
2008-11-09 15:00:00,0.8580406869073957,0.7513479436803961,-0.3209637069434915,0.8518760640284664,-0.3177068734984478,-0.3100391733230794,1.5268435724396499
2008-11-09 16:00:00,1.0685767505332766,-0.3585242737728784,-0.371647423917962,1.0385909437796488,-0.3177068734984478,-0.18220849129540484,1.5245738962490747
2008-11-09 17:00:00,3.0864032129105086,-0.710896260300644,-2.5397349143642156,3.1893685348182723,5.035670308858399,-0.3100391733230794,1.3997417057674233
2008-11-09 18:00:00,3.672309037492839,3.2498046843151207,-2.4487925775610044,3.7904126239220783,6.256202606596448,-0.18620320010876967,1.4042810581485745
2008-11-09 19:00:00,2.3161620298097083,1.937866045208918,-2.147795623800144,2.378492485613136,2.297719478797371,-0.3100391733230794,1.4224384676731783
2008-11-09 20:00:00,2.6441546634909683,1.7995052934367166,-1.9446171347471188,2.703909847465197,2.8914919479672325,-0.18220849129540484,1.43151717243548
2008-11-09 21:00:00,1.9054362037225208,-0.9109718797697994,-1.820957737752511,1.9214855894602414,-0.3177068734984478,-0.3100391733230794,1.4405958771977818
2008-11-09 22:00:00,0.6930953388448357,-0.8487593115269029,-0.7043078376267801,0.6731632505523344,-0.3177068734984478,-0.1941926177354993,1.2885275724292249
2008-11-09 23:00:00,-0.6184658098629007,-1.0851670708499097,0.5607333388924973,-0.6213932490558655,-0.3177068734984478,-0.30204975569634973,-0.8744738371892045
2008-11-10 00:00:00,-0.7857930402079528,-0.6387296811388842,0.5473692515939779,-0.7698760343818061,-0.3177068734984478,-0.23413970586914765,-0.8744738371892045
2008-11-10 01:00:00,-0.8039548926119532,-0.5541205883285448,0.7555939312866903,-0.7938822332069582,-0.3177068734984478,-0.2581079587493366,-0.8744738371892045
2008-11-10 02:00:00,-0.8376734136734784,-0.8626949268133116,1.537365311927936,-0.8383381569572397,-0.3177068734984478,-0.2780815028161608,-0.8744738371892045
2008-11-10 03:00:00,-0.8318303586992404,-0.7143801641222465,0.8284587060180492,-0.8258904983071609,-0.3177068734984478,-0.21017145298895865,-0.8744738371892045
2008-11-10 04:00:00,-0.8587009681986015,-1.1797301745791124,0.11927483688618264,-0.8552314079823468,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2008-11-10 05:00:00,-0.8138545908485598,-0.4724976987938649,-0.07092773337905264,-0.8072190103320427,-0.3177068734984478,-0.18620320010876967,-0.8744738371892045
2008-11-10 06:00:00,-0.5992246670496463,-1.1319509221685677,-0.03970789458625706,-0.6053891165057642,-0.3177068734984478,-0.3100391733230794,-0.43188698002698644
2008-11-10 07:00:00,2.1068169073250735,-0.18034747832522266,-0.7512207747825693,2.1082004692114245,-0.3177068734984478,-0.18220849129540484,1.5018771343433197
2008-11-10 08:00:00,1.5340486522071126,0.0938855224894655,-1.0714597961475287,1.5373864082578081,-0.3177068734984478,-0.3100391733230794,1.483719724818716
2008-11-10 09:00:00,1.1639636925649417,1.2933438382125102,-1.1536406151367744,1.1817390182555552,-0.3177068734984478,-0.18220849129540484,1.4791803724375652
2008-11-10 10:00:00,0.829867485534797,-0.48444251189650095,-1.1210344602341658,0.8145330880782297,-0.3177068734984478,-0.3100391733230794,1.4791803724375652
2008-11-10 11:00:00,1.0958939629606048,-0.7800766361867452,-1.260109692369797,1.1435069238303137,-0.3177068734984478,-0.18220849129540484,1.4723713438658388
2008-11-10 12:00:00,1.1244021165291789,0.23772098026704216,-0.9049909576821393,1.1221680804301781,-0.3177068734984478,-0.3100391733230794,1.4905287533904426
2008-11-10 13:00:00,1.6006297053848924,-0.022078704715293915,-0.9143070019400357,1.5996247015082026,1.9442834852438817,-0.18220849129540484,1.4927984295810177
2008-11-10 14:00:00,0.6055611649632601,-0.5486458823231701,0.05145625279453022,0.5860296400017824,2.170482521118115,-0.3100391733230794,-0.15952583715792926
2008-11-10 15:00:00,-0.1315569676466381,0.901155808009291,-0.2566386394485313,-0.09503511185253166,-0.24701967478774997,-0.19818732654886417,-0.8744738371892045
2008-11-10 16:00:00,0.9545069193483154,1.5561297264705052,-0.658448500714421,1.0012479678294122,-0.3177068734984478,-0.2900656292562553,0.5213770200147138
2008-11-10 17:00:00,1.957328982824934,0.3781278342836769,-1.2900664431514497,1.956655164693797,-0.3177068734984478,-0.24789925844851537,1.4456396020657276
2008-11-10 18:00:00,0.6383492632581871,0.40843226752555006,-1.5125855822874792,0.6607155919022555,-0.3177068734984478,-0.23413970586914765,-0.7950351705190628
2008-11-10 19:00:00,0.01332846556806145,-0.5327194648529883,-1.113104732086073,-0.0016776719769401867,-0.3177068734984478,-0.2860709204428904,-0.8744738371892045
2008-11-10 20:00:00,-0.3407904393992811,-0.9507879234452531,-0.8355087942587224,-0.33242974467903535,-0.3177068734984478,-0.202182035362229,-0.8744738371892045
2008-11-10 21:00:00,1.3770677230266344,-0.04099132546113445,-0.9550092429239097,1.3737886088567723,-0.3177068734984478,-0.3100391733230794,0.45782608667860036
2008-11-10 22:00:00,1.1095897860849329,-0.7546939083436434,-0.05667640377026631,1.0759339197298856,-0.3177068734984478,-0.18220849129540484,-0.10505360858411777
2008-11-10 23:00:00,-0.045809205476931576,-0.31621972736770865,0.5757610055227813,-0.08792216405248668,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2008-11-11 00:00:00,-0.3817662580402736,-1.0707337550175577,0.3721388953146231,-0.4071156965795083,-0.3177068734984478,-0.17821378248204,-0.8744738371892045
2008-11-11 01:00:00,0.04433015215111918,-1.0548073375473763,-0.21893084126184098,0.0214394083732063,-0.3177068734984478,-0.3100391733230794,0.5486131343016194
2008-11-11 02:00:00,-0.8150827489004697,-0.5854757227229648,0.9904358802876536,-0.8223340244071384,-0.3177068734984478,-0.17821378248204,-0.8744738371892045
2008-11-11 03:00:00,-0.8717641038416428,-0.9064925748563107,0.7932462768289961,-0.8641225927324031,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2008-11-11 04:00:00,-0.8366313401748882,-0.2878507962489478,0.384893003524827,-0.8241122613571498,-0.3177068734984478,-0.18220849129540484,-0.8744738371892045
2008-11-11 05:00:00,-0.8536022514376426,-0.5551159894204313,0.486260437473768,-0.8383381569572397,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2008-11-11 06:00:00,-0.8084953557129533,-0.3241829361027995,0.8674973676701492,-0.8116646027070709,-0.3177068734984478,-0.17821378248204,-0.8744738371892045
2008-11-11 07:00:00,-0.3162644952717479,-0.7785835345489157,0.7685143974300669,-0.3030888350038494,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2008-11-11 08:00:00,0.5115140317154961,-0.7955053531109835,0.2615108697521798,0.49000484470117406,-0.3177068734984478,-0.18620320010876967,0.39881450572363797
2008-11-11 09:00:00,0.7641052043916234,-1.2280071275356002,-0.6705371771919248,0.7425144916027736,-0.3177068734984478,-0.3100391733230794,1.506416486724471
2008-11-11 10:00:00,0.7531634326564267,-0.8213857815000283,-0.5382826203165241,0.7354015438027284,-0.3177068734984478,-0.2061767441755938,1.5154951914867727
2008-11-11 11:00:00,1.7953857988892648,0.8429248441339392,-1.3501647868627318,1.8174587278845822,0.5870892699984841,1.8391141682671992,1.4678319914846876
2008-11-11 12:00:00,1.4069901192004384,0.3701093254879259,-1.1172082277710997,1.432470428207144,2.321281878367604,0.6167332713775611,1.4791803724375652
2008-11-11 13:00:00,2.1501001744272297,1.055442977251674,-0.8510909873329279,2.1508781560116947,-0.3177068734984478,4.104114065445057,1.497337781962169
2008-11-11 14:00:00,0.8933223182168062,0.21631985679148563,0.3856138879019307,0.854543419453483,-0.3177068734984478,-0.022420138760811663,1.569967420060584
2008-11-11 15:00:00,1.3093701625289362,-0.632259574041623,-0.14040989680248847,1.308882960181361,2.5569058740699293,-0.27009208518943106,1.5359222772019518
2008-11-11 16:00:00,0.9006540496176016,-1.0134981922340929,-0.06427341605199464,0.881216973703652,0.22422831661690207,-0.13027727672166206,1.5427313057736785
2008-11-11 17:00:00,1.803871254520642,-0.8736443388240615,-1.2085941857294442,1.8147913724595655,-0.3177068734984478,-0.30204975569634973,1.474641020056414
2008-11-11 18:00:00,1.2273068745149593,0.19193253004026997,-2.2608635657158396,1.2777638135561638,-0.3177068734984478,-0.18220849129540484,-0.8744738371892045
2008-11-11 19:00:00,0.9842432309687995,-0.14202453628759848,-1.4955616204590758,0.9914676646043505,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2008-11-11 20:00:00,1.9487194708246773,-0.6257894669443619,-1.559831235309642,1.9694979871105454,1.7934841279943932,-0.18220849129540484,1.0479418962282243
2008-11-11 21:00:00,1.5130210976819893,-1.1886887844060896,-1.1536960677811685,1.5169366833326792,1.0630497413171827,-0.3100391733230794,1.4791803724375652
2008-11-11 22:00:00,1.9277663501208815,-1.0204659998772971,-0.6479124982799125,1.9001467460601063,0.8934004644115078,-0.1941926177354993,1.5086861629150463
2008-11-11 23:00:00,1.4693656614731936,-1.111545199784898,0.31491176630187323,1.3986839261569302,-0.3177068734984478,-0.2980550468829849,1.5631583914888574
2008-11-12 00:00:00,0.3874700684726005,-0.6506744942415202,0.8958336689545682,0.3219614529251097,-0.3177068734984478,-0.2181608706156883,-0.71105715146777
2008-11-12 01:00:00,0.265138083120246,-1.011009689504377,0.6514538651181417,0.20815428812438877,-0.3177068734984478,-0.27408679400279595,-0.8744738371892045
2008-11-12 02:00:00,0.2754471673741561,-0.9149534841373448,0.6154096462632065,0.22238018372447899,-0.3177068734984478,-0.2541132499359718,-0.8744738371892045
2008-11-12 03:00:00,0.2751494320888444,-0.4336770562102972,0.09271302022232576,0.23482784237455787,-0.3177068734984478,-0.24212912349587726,-0.8744738371892045
2008-11-12 04:00:00,0.26056040310858175,-0.4919080200856483,-0.24466086825982505,0.22682577609950713,-0.3177068734984478,-0.29406033806962006,-0.8744738371892045
2008-11-12 05:00:00,0.2576202671661312,-0.9492948218074237,-0.2735516959881655,0.21615635439943953,-0.3177068734984478,-0.19818732654886417,-0.8744738371892045
2008-11-12 06:00:00,0.8084677619030342,-0.626287167490305,-0.11689797558019985,0.786970415353055,-0.3177068734984478,-0.3100391733230794,-0.5408314371746094
2008-11-12 07:00:00,2.5437806554303353,-0.04198672655302069,-0.8437157856287663,2.5287535078890877,-0.3177068734984478,-0.1901979089221345,1.497337781962169
2008-11-12 08:00:00,0.6253977783471376,-0.5585998932420333,0.3053739114664196,0.5762493367767203,-0.3177068734984478,-0.3100391733230794,1.5654280676794332
2008-11-12 09:00:00,0.35122079748592777,-0.1997577996170061,-0.435639775546558,0.32551792682513225,-0.3177068734984478,-0.18620320010876967,1.5200345438679235
2008-11-12 10:00:00,0.3067465892425253,-0.34807256230807143,-0.666710944728859,0.28550759544987875,-0.3177068734984478,-0.3100391733230794,1.506416486724471
2008-11-12 11:00:00,0.5418830308172673,0.0271936493330803,-0.7870431830599285,0.5282369391264162,-0.3177068734984478,0.6966274476448578,1.4996074581527443
2008-11-12 12:00:00,0.49811594387647945,0.03664995970600036,-0.047970338600685516,0.4766680675760896,-0.3177068734984478,0.10541054326686292,1.5450009819642536
2008-11-12 13:00:00,0.9922448667615457,-0.40232192181587745,-0.2190971991950231,0.9710179396792207,-0.3177068734984478,1.6553575628524166,1.5336526010113765
2008-11-12 14:00:00,1.2663948974460675,1.129617520684998,-0.2783722517299738,1.3044986863218504,-0.3177068734984478,5.78120302415943,-0.6936823889054337
2008-11-12 15:00:00,-0.4961710414212101,2.0379038549434965,0.16435783677705354,-0.47557781915494196,-0.3177068734984478,-0.04638839164100061,-0.8744738371892045
2008-11-12 16:00:00,-0.36334388726162564,1.4869493505844045,0.3186825461205451,-0.3591032989292041,-0.3177068734984478,-0.16622965604194553,-0.8744738371892045
2008-11-12 17:00:00,0.3550913561949771,-0.2858599940651749,-0.6979307835216639,0.3495241256502843,-0.3177068734984478,-0.15824023841521587,-0.8744738371892045
2008-11-12 18:00:00,0.3454893932436819,-0.7442421968788369,-1.5367629352424867,0.3459676517502617,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2008-11-12 19:00:00,-0.14558774296694157,-0.27291977987065263,-1.033419282094474,-0.1412692725528244,-0.3177068734984478,-0.18620320010876967,-0.8744738371892045
2008-11-12 20:00:00,0.32193108879341087,0.12872456070548743,-0.3465273760082935,0.3024008464749858,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2008-11-12 21:00:00,1.9295155449220869,-0.19278999197380184,-1.3965231975746184,1.9463809067603985,2.0291081236967194,-0.18620320010876967,1.2703701629046211
2008-11-12 22:00:00,0.6715839644810812,-0.9672120414613778,0.5383859232024363,0.6287073268020524,1.8358964472208117,-0.3100391733230794,0.923109705746573
2008-11-12 23:00:00,-0.685940068896615,-0.3470771612161852,1.744591844021584,-0.6925227270563161,0.20537839696071597,-0.18220849129540484,-0.8744738371892045
2008-11-13 00:00:00,-0.8570262072187246,-1.014493593325979,1.08947430317213,-0.8614552373073862,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2008-11-13 01:00:00,-0.8305649837366668,-0.33314154592977646,0.7088473520640644,-0.8267796167821666,-0.3177068734984478,-0.18620320010876967,-0.8744738371892045
2008-11-13 02:00:00,-0.8644323724408477,-0.7347858865059164,1.1735959647151009,-0.8587878818823693,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2008-11-13 03:00:00,-0.8095374292115434,-0.19776699743323362,0.7514904356016636,-0.8054407733820313,-0.3177068734984478,-0.1901979089221345,-0.8744738371892045
2008-11-13 04:00:00,-0.8576961116106754,-0.9134603824995152,0.6069808443155958,-0.8578987634073637,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2008-11-13 05:00:00,-0.8414323216505358,-0.5854757227229648,0.28030931620114513,-0.8365599200072286,-0.3177068734984478,-0.24612383230924215,-0.8744738371892045
2008-11-13 06:00:00,0.5371564831629475,-0.6999468482898944,0.5549662638757062,0.5015633848762474,-0.3177068734984478,-0.25011854112260695,0.923109705746573
2008-11-13 07:00:00,1.4647507645508657,-0.6009044396472033,0.4675728963136002,1.415577177182037,-0.3177068734984478,-0.3100391733230794,1.5745067724417352
2008-11-13 08:00:00,0.357436021566805,-0.6108584505660665,0.03770399698526189,0.3130702681750534,-0.3177068734984478,-0.18620320010876967,1.5495403343454048
2008-11-13 09:00:00,0.3180605300843615,-0.6028952418309758,-0.09177792767052186,0.2668361074747604,-0.3177068734984478,-0.3100391733230794,1.5427313057736785
2008-11-13 10:00:00,0.06368294569636528,-0.5073367370098868,-0.11368172220544948,0.03477618549829073,-0.3177068734984478,-0.1901979089221345,0.9299187343182995
2008-11-13 11:00:00,-0.8671864238299788,-1.054309637001433,-0.21366284004457725,-0.8596770003573749,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2008-11-13 12:00:00,-0.823530987621183,-0.5496412834150564,0.3838948559257721,-0.8250013798321553,-0.3177068734984478,-0.18620320010876967,-0.8744738371892045
2008-11-13 13:00:00,-0.8597802586078558,-0.9134603824995152,-0.1262694724824713,-0.8498966971323131,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2008-11-13 14:00:00,-0.8161248223990598,0.0864200143003179,1.1852410200374524,-0.8027734179570145,-0.3177068734984478,-0.1941926177354993,-0.8744738371892045
2008-11-13 15:00:00,-0.8629064791036263,-0.6730710188089629,1.2550558993272336,-0.8552314079823468,-0.3177068734984478,-0.2980550468829849,-0.8744738371892045
2008-11-13 16:00:00,-0.8549048433108803,-0.7173663673979054,0.8604548818323329,-0.8516749340823243,-0.3177068734984478,-0.26210266756270145,-0.8744738371892045
2008-11-13 17:00:00,-0.8454889649129047,-0.8183995782243694,-0.6266186828333004,-0.8365599200072286,-0.3177068734984478,-0.23413970586914765,-0.8744738371892045
2008-11-13 18:00:00,-0.2780799449305505,-1.1244854139794203,-1.163511185838583,-0.2773043992286861,-0.3177068734984478,-0.3100391733230794,-0.43415665621756194
2008-11-13 19:00:00,1.0213484909007429,-0.09474298442299693,-0.8786509515958492,1.01191738952948,-0.3177068734984478,-0.1901979089221345,0.39200547715191164
2008-11-13 20:00:00,0.26874812345464777,0.8434225446798828,-0.06976322784682507,0.28550759544987875,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2008-11-13 21:00:00,0.5159800609951684,-0.3470771612161852,-0.7139011451066277,0.5006742664012419,-0.3177068734984478,-0.1901979089221345,-0.8744738371892045
2008-11-13 22:00:00,0.9919843483868979,-0.8263627869594601,0.24143701248220825,0.9398987930540235,-0.3177068734984478,-0.3100391733230794,0.8595587724104596
2008-11-13 23:00:00,-0.4064410698104626,-0.01013389161265765,0.47683348792709307,-0.3964462748794407,-0.3177068734984478,-0.18620320010876967,-0.8744738371892045
2008-11-14 00:00:00,-0.8364080387109045,-0.6755595215386789,1.2333739153698822,-0.8223340244071384,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2008-11-14 01:00:00,-0.8017963117934449,-0.5581021926960902,0.9000480699283734,-0.799216944056992,-0.3177068734984478,-0.202182035362229,-0.8744738371892045
2008-11-14 02:00:00,-0.8372268107455112,-0.9418293136182762,1.4816908569581626,-0.840116393907251,-0.3177068734984478,-0.29406033806962006,-0.8744738371892045
2008-11-14 03:00:00,-0.8194371274481502,-0.5491435828691132,0.767516249831012,-0.799216944056992,-0.3177068734984478,-0.28207621162952556,-0.8744738371892045
2008-11-14 04:00:00,-0.801759094882781,-0.16790496467664326,0.5404931236893437,-0.77521074523184,-0.3177068734984478,-0.2181608706156883,-0.8744738371892045
2008-11-14 05:00:00,-0.8724340082335936,-0.9955809725801387,0.12282380612729726,-0.8667899481574199,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2008-11-14 06:00:00,-0.45593956099349614,-0.6705825160792471,0.29178801359032397,-0.45868456812983494,-0.3177068734984478,-0.18620320010876967,-0.5113256466971282
2008-11-14 07:00:00,1.5529920597350557,-1.054309637001433,-0.5535320975243843,1.5284952235077518,-0.3177068734984478,-0.3100391733230794,1.5154951914867727
2008-11-14 08:00:00,1.2474412231841487,-0.6407204833226569,-1.0727352069685538,1.2395317191309212,2.179907480946208,-0.1901979089221345,1.483719724818716
2008-11-14 09:00:00,0.9503758422646186,-0.6183239587552141,-1.0267649647674162,0.9461226223790634,2.3872565971642548,-0.3100391733230794,1.4859894010092913
2008-11-14 10:00:00,0.3685638778553216,-0.45308737750208106,-0.01569689956443152,0.3264070453001378,-0.3177068734984478,-0.1941926177354993,1.5450009819642536
2008-11-14 11:00:00,0.327662493035657,-1.0234522031529563,-0.12205507150867548,0.2837293584998677,-0.3177068734984478,-0.30204975569634973,1.540461629583103
2008-11-14 12:00:00,0.7027345187067946,0.2944588425045638,-0.21166654484646744,0.6856109092024131,-0.3177068734984478,-0.2660973763760663,1.5336526010113765
2008-11-14 13:00:00,0.6907878903836715,0.15510268964047555,-0.0907243274270729,0.6704958951273173,-0.3177068734984478,-0.23413970586914765,1.540461629583103
2008-11-14 14:00:00,-0.4283618301915203,-0.5899550276364532,0.9430238693323275,-0.44268043557973363,-0.3177068734984478,-0.3100391733230794,-0.3410999324039674
2008-11-14 15:00:00,-0.5898460055623347,0.6279182082864893,0.8657228830495967,-0.5600440742804771,-0.3177068734984478,-0.18620320010876967,-0.8744738371892045
2008-11-14 16:00:00,-0.7948367494992891,-0.9607419343641167,0.18021729307321036,-0.7672086789567891,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2008-11-14 17:00:00,0.43637308908501127,-0.9045017726725381,-0.9709241518644794,0.4606639350259881,-0.3177068734984478,-0.18620320010876967,0.793738162883771
2008-11-14 18:00:00,0.024344671124586013,-1.1299601199847953,-0.8140486208789376,0.010769986673138473,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2008-11-14 19:00:00,0.5255075901251357,1.217195654683205,-0.8346770045928307,0.5469084271015346,-0.3177068734984478,-0.18620320010876967,-0.8744738371892045
2008-11-14 20:00:00,0.29971259312704157,-0.504848234280171,-0.5904635586895864,0.2881749508748958,-0.3177068734984478,-0.3100391733230794,-0.8744738371892045
2008-11-14 21:00:00,0.7261811724250739,-0.5441665774096814,-0.6186335020408232,0.7069497526025482,0.2902030354135533,-0.1901979089221345,0.21270105809644893
2008-11-14 22:00:00,0.6610515787631874,-0.9751752501964686,0.29261980325620623,0.6198161420519962,1.383498375472346,-0.30604446450971456,1.2431340486177156
